UUID,Price,Mileage,CreateDate,UpdateDate,ZipCode
491,$62.98,60,10/22/2016,6/27/2016,68788-8999
492,$955.22,24,6/30/2016,2/5/2017,0006-4047
493,$403.74,23,5/13/2017,7/30/2018,54868-5994
494,$863.46,42,6/24/2017,12/19/2018,49999-011
495,$413.96,90,7/12/2015,10/27/2015,59762-0051
496,$306.82,61,4/9/2016,2/12/2020,43455-0003
497,$821.47,64,10/12/2018,9/21/2015,54868-1234
498,$52.98,48,2/18/2016,1/20/2019,0409-7713
499,$93.64,75,8/12/2018,8/4/2016,13537-567
500,$190.53,64,5/22/2016,11/27/2019,49580-0344
501,$368.71,89,9/7/2018,11/9/2016,59676-566
502,$952.10,55,12/4/2016,10/13/2018,68220-133
503,$294.66,66,10/6/2017,8/13/2019,52410-3050
504,$538.33,16,7/21/2015,10/30/2018,49349-996
505,$272.61,27,3/4/2016,2/14/2018,0172-4096
506,$314.10,76,7/29/2018,4/14/2016,31720-209
507,$155.04,29,10/15/2018,5/11/2020,10956-020
508,$396.89,58,9/2/2016,7/19/2018,55154-2725
509,$841.86,38,10/29/2017,10/1/2015,48951-5070
510,$749.46,46,12/2/2018,2/23/2018,64942-0889
511,$568.06,86,6/26/2020,8/1/2014,0378-0083
512,$588.41,100,8/23/2015,8/23/2016,0469-3250
513,$917.32,80,9/8/2016,12/24/2015,0009-0341
514,$353.73,73,5/1/2016,9/19/2014,45802-918
515,$395.86,18,6/4/2020,8/8/2018,10237-737
516,$17.27,88,11/1/2015,9/19/2015,13107-003
517,$596.57,88,3/29/2017,2/5/2018,35356-696
518,$145.59,6,7/17/2019,5/19/2019,68084-555
519,$801.29,59,5/2/2016,9/27/2015,0603-1329
520,$511.20,54,6/6/2017,5/28/2020,55312-759
521,$758.95,88,4/25/2015,12/13/2016,0472-0321
522,$613.86,5,8/20/2017,12/18/2018,52584-637
523,$414.21,28,6/12/2018,12/8/2014,0406-2540
524,$860.31,27,12/3/2015,8/30/2019,42291-834
525,$103.33,8,12/5/2016,6/18/2019,67938-2014
526,$320.39,63,12/11/2014,11/7/2018,41250-002
527,$123.96,69,8/31/2017,1/25/2015,49349-365
528,$190.26,88,5/12/2016,12/5/2017,21695-740
529,$742.66,89,7/20/2015,5/13/2017,0406-0540
530,$837.86,44,6/11/2016,9/19/2019,0273-0393
531,$359.33,6,8/14/2019,7/30/2020,59115-068
532,$538.89,62,5/21/2015,7/2/2016,63739-557
533,$637.03,27,2/17/2017,12/12/2014,10096-0183
534,$892.94,2,11/19/2014,9/5/2016,64117-182
535,$106.42,80,12/23/2016,6/27/2017,42747-327
536,$62.78,33,11/19/2015,5/1/2019,0904-6345
537,$47.39,36,2/12/2018,3/31/2019,68391-224
538,$397.25,81,2/19/2016,12/6/2018,0603-2958
539,$492.36,48,4/9/2019,9/5/2016,0363-0828
540,$161.87,50,1/17/2017,5/18/2017,0363-0397
541,$348.56,37,1/7/2016,2/14/2020,50730-1020
542,$568.56,43,7/13/2017,11/7/2014,48951-5038
543,$907.73,93,1/7/2016,3/30/2019,55154-5068
544,$115.06,79,10/27/2019,3/10/2020,10812-283
545,$676.65,89,7/9/2019,8/21/2017,66689-201
546,$862.55,78,1/3/2017,5/7/2018,58118-3525
547,$636.98,64,11/11/2015,4/7/2015,54838-514
548,$634.86,71,3/17/2016,6/5/2018,47682-079
549,$495.52,4,4/20/2016,1/10/2020,35356-798
550,$420.48,41,3/19/2018,2/7/2016,55714-2230
551,$267.26,17,7/19/2017,11/2/2017,58468-0120
552,$621.95,50,6/26/2017,9/20/2017,65954-534
553,$596.44,6,2/3/2017,3/6/2020,13668-091
554,$362.16,41,9/17/2017,6/1/2020,58980-410
555,$226.31,76,8/21/2018,3/24/2020,0555-0834
556,$90.23,25,12/18/2018,12/14/2014,55154-5665
557,$604.36,32,8/13/2020,5/8/2017,68703-115
558,$855.51,18,9/25/2014,3/24/2017,0615-7536
559,$541.74,65,8/18/2016,7/17/2018,52533-174
560,$586.01,5,2/9/2020,5/20/2020,61570-111
561,$288.50,24,2/4/2019,12/20/2015,59898-123
562,$932.98,43,6/13/2020,6/24/2015,49288-0224
563,$422.83,77,1/7/2019,4/7/2017,63739-522
564,$94.96,82,6/24/2019,2/13/2018,22431-640
565,$798.66,99,8/21/2014,4/9/2016,10191-1905
566,$77.89,48,2/13/2015,12/11/2014,24488-003
567,$927.12,74,6/22/2020,1/8/2015,55289-453
568,$756.21,81,6/19/2016,2/14/2020,68084-478
569,$224.66,44,7/22/2017,3/27/2015,55315-341
570,$307.65,4,11/22/2019,12/14/2017,60575-414
571,$212.57,2,9/28/2017,9/19/2018,55289-443
572,$906.90,28,11/4/2019,4/20/2019,11822-0373
573,$325.42,56,11/19/2017,11/24/2017,60505-2915
574,$569.07,58,3/19/2018,10/4/2016,41163-528
575,$273.26,34,5/16/2016,1/9/2018,10191-1717
576,$870.56,97,4/29/2018,5/14/2016,33261-160
577,$265.99,9,11/9/2014,3/4/2016,44577-623
578,$17.90,71,12/24/2015,8/14/2018,35000-845
579,$942.46,76,2/26/2015,6/20/2020,68180-479
580,$683.24,37,7/27/2020,7/7/2015,21695-968
581,$500.34,39,5/29/2019,8/29/2014,62296-0030
582,$384.95,47,3/2/2020,8/10/2017,12634-783
583,$704.22,65,4/9/2016,4/28/2017,51824-472
584,$705.79,90,3/14/2018,2/24/2017,51672-4111
585,$167.99,75,2/16/2020,7/19/2015,51346-202
586,$889.81,10,8/17/2015,4/29/2016,41520-530
587,$607.75,13,10/13/2014,5/2/2019,43269-684
588,$966.13,53,10/17/2014,1/23/2015,48951-3015
589,$570.27,38,6/2/2020,4/6/2020,13668-031
590,$330.82,70,3/26/2018,3/19/2015,47682-014
591,$890.74,33,12/24/2015,7/22/2019,0781-7243
592,$856.54,26,9/16/2014,11/15/2019,12745-109
593,$480.30,18,4/10/2015,6/18/2020,36987-2344
594,$201.73,55,10/20/2018,5/31/2015,49738-374
595,$525.17,88,6/8/2020,10/18/2019,0409-1443
596,$73.01,57,10/16/2015,4/17/2017,0904-6069
597,$742.94,87,6/7/2016,4/7/2020,49349-990
598,$354.98,87,8/3/2015,11/14/2015,34362-0232
599,$289.03,65,9/6/2018,9/23/2014,63824-761
600,$80.19,49,11/22/2014,1/11/2020,21695-967
601,$608.32,81,11/28/2018,7/16/2018,58503-023
602,$893.55,60,10/23/2017,7/3/2017,29033-012
603,$616.72,21,3/30/2017,2/17/2018,68084-539
604,$621.44,82,1/28/2015,4/6/2015,63323-194
605,$84.53,32,11/23/2015,11/25/2016,10596-330
606,$429.86,73,6/23/2019,1/23/2019,60429-271
607,$406.05,22,8/14/2018,7/15/2015,49349-246
608,$714.34,82,11/10/2019,11/26/2017,54868-4938
609,$885.39,84,7/25/2018,3/17/2016,61958-0401
610,$2.74,84,8/9/2014,2/27/2015,50436-4324
611,$189.34,52,12/4/2014,8/13/2014,76261-125
612,$458.55,97,9/26/2017,7/20/2017,43861-1066
613,$460.61,42,10/8/2016,11/20/2014,59762-1417
614,$220.37,84,1/26/2016,9/12/2018,55154-4031
615,$454.61,96,1/3/2018,10/18/2014,55526-0001
616,$706.05,6,9/15/2019,12/22/2017,76237-246
617,$537.97,52,2/1/2020,3/3/2018,54748-101
618,$423.17,29,9/10/2017,9/13/2015,51079-941
619,$559.45,48,3/22/2018,9/2/2017,59779-685
620,$501.84,20,3/13/2020,10/20/2018,24208-545
621,$573.01,86,2/11/2017,4/2/2015,45802-257
622,$538.51,24,12/19/2019,5/10/2018,0143-9923
623,$809.00,96,9/30/2017,7/19/2018,0363-0180
624,$691.56,94,7/2/2016,1/14/2020,58668-6150
625,$469.64,86,6/9/2018,1/8/2016,52773-235
626,$6.59,6,10/13/2019,3/3/2017,61477-209
627,$959.06,69,10/25/2014,2/16/2016,0268-1056
628,$215.49,77,12/18/2017,3/5/2018,54868-4997
629,$872.69,76,1/7/2020,11/22/2014,76282-322
630,$463.88,98,2/3/2016,6/18/2019,55301-455
631,$232.75,46,3/30/2015,4/14/2018,59779-221
632,$718.69,56,6/14/2018,8/2/2020,21695-195
633,$265.91,89,9/26/2017,10/5/2018,0615-6566
634,$494.26,14,9/9/2017,8/12/2015,64942-1120
635,$587.60,90,5/15/2020,6/15/2019,67457-341
636,$562.92,35,6/22/2017,5/4/2016,68387-558
637,$806.42,59,8/19/2017,5/8/2019,59779-323
638,$665.11,87,10/9/2018,3/18/2019,0169-3303
639,$19.73,45,12/3/2016,3/13/2019,0998-0408
640,$997.59,51,9/16/2014,2/22/2015,51824-012
641,$703.85,21,4/2/2016,2/1/2015,0179-0056
642,$134.03,30,3/27/2020,4/6/2016,68703-007
643,$210.51,4,11/23/2018,5/12/2018,54569-1001
644,$56.17,35,3/28/2019,8/2/2016,33261-085
645,$83.52,61,9/15/2019,7/5/2015,10147-0921
646,$468.99,93,4/14/2019,7/15/2017,54575-191
647,$598.33,18,7/10/2014,8/12/2019,50036-515
648,$870.74,34,6/8/2017,3/27/2016,36987-1530
649,$666.43,22,8/3/2015,1/2/2020,51346-007
650,$416.11,68,8/23/2018,4/21/2020,24653-011
651,$24.42,81,12/2/2015,8/22/2017,67457-280
652,$424.04,13,7/17/2015,10/1/2015,68084-294
653,$769.54,91,2/11/2018,12/2/2015,52410-4150
654,$9.89,80,11/28/2018,12/12/2014,0904-6296
655,$913.85,33,3/10/2015,2/12/2015,62756-700
656,$113.85,26,2/4/2017,7/12/2017,41268-851
657,$974.01,69,1/9/2020,6/25/2019,58394-637
658,$852.01,7,6/5/2016,5/10/2017,48951-7080
659,$530.33,63,6/13/2015,10/31/2014,42254-284
660,$360.82,92,8/11/2018,2/9/2016,0615-4510
661,$115.37,26,10/27/2017,11/13/2014,24987-352
662,$117.97,13,7/9/2018,1/16/2015,41163-816
663,$713.49,42,10/18/2015,9/20/2018,0004-0245
664,$652.17,43,10/14/2018,2/12/2020,68084-122
665,$70.50,7,10/15/2014,3/18/2018,37000-149
666,$585.81,71,1/28/2016,1/9/2019,0093-2270
667,$752.17,35,7/9/2015,3/23/2017,63739-049
668,$24.62,81,10/6/2017,4/25/2015,37808-404
669,$436.66,14,2/13/2019,9/7/2017,0555-0789
670,$231.69,67,12/29/2019,3/4/2018,51414-700
671,$376.74,49,4/27/2017,9/1/2016,37205-994
672,$807.11,22,1/28/2015,10/26/2014,0409-1746
673,$521.23,41,5/9/2019,4/22/2018,49288-0374
674,$957.86,68,9/6/2018,8/17/2015,60432-007
675,$200.58,13,4/26/2017,12/12/2016,49035-021
676,$399.71,6,11/10/2015,4/17/2015,43269-682
677,$688.75,57,8/16/2017,2/4/2020,65342-1007
678,$308.95,69,6/17/2020,11/27/2014,55316-620
679,$563.99,40,10/16/2018,6/22/2015,63868-486
680,$748.33,48,2/24/2017,9/20/2018,49349-139
681,$847.00,87,2/28/2017,1/11/2017,75916-0659
682,$89.61,76,10/12/2015,1/27/2019,54458-988
683,$557.69,14,3/26/2019,12/30/2019,49817-1989
684,$78.00,64,6/26/2020,3/21/2018,52125-518
685,$499.44,1,7/27/2014,10/25/2014,49741-1003
686,$593.97,70,7/4/2016,5/13/2017,59535-2301
687,$807.95,87,11/9/2019,2/20/2015,49643-316
688,$292.57,18,7/17/2019,7/5/2015,68788-7365
689,$302.67,39,11/27/2018,5/17/2018,59617-0016
690,$869.41,12,9/1/2017,8/12/2017,76105-525
691,$684.24,100,2/25/2019,10/26/2016,43269-656
692,$508.59,3,11/20/2016,6/18/2016,54162-221
693,$496.52,77,8/28/2017,2/8/2020,49288-0215
694,$351.74,62,7/11/2017,11/14/2016,68327-011
695,$11.45,75,2/2/2017,5/13/2017,0904-5901
696,$742.52,74,8/4/2015,5/6/2017,42507-535
697,$810.45,72,10/27/2017,1/11/2016,61786-053
698,$544.17,81,3/16/2016,4/9/2017,63323-652
699,$764.50,63,10/16/2014,10/10/2014,0781-1030
700,$119.04,13,11/8/2015,12/5/2015,54973-0603
701,$286.13,63,7/29/2015,8/10/2019,36987-2565
702,$225.59,75,10/3/2015,8/15/2017,21695-535
703,$975.03,95,6/3/2016,5/26/2017,48951-1126
704,$898.05,52,3/3/2019,8/12/2018,58232-9814
705,$586.76,17,5/21/2019,3/14/2015,48951-3002
706,$175.64,54,2/18/2015,12/17/2014,42571-010
707,$725.03,21,11/18/2017,8/25/2018,13537-133
708,$675.04,27,9/17/2014,11/29/2014,50436-6915
709,$47.12,63,5/26/2020,8/4/2020,0573-1911
710,$774.91,15,3/7/2016,9/12/2018,43742-0068
711,$277.23,30,8/12/2016,10/3/2015,44911-0125
712,$902.56,84,2/15/2019,2/25/2015,0173-0478
713,$649.94,1,6/20/2020,7/26/2014,10237-739
714,$277.04,26,6/21/2017,11/10/2018,68084-597
715,$227.88,49,12/30/2014,2/7/2019,67046-308
716,$427.49,26,3/12/2015,6/2/2017,61727-339
717,$585.91,43,2/1/2017,1/29/2017,57520-1047
718,$198.83,96,1/3/2018,12/17/2015,12488-1800
719,$276.21,3,7/15/2014,2/15/2017,68084-754
720,$770.73,91,3/25/2017,3/29/2017,59779-141
721,$48.00,22,12/1/2019,2/7/2019,63776-373
722,$11.39,88,12/26/2016,5/7/2018,61442-161
723,$774.41,72,5/25/2018,10/20/2014,68084-391
724,$862.73,59,7/31/2020,5/5/2015,50114-6015
725,$994.80,77,6/28/2016,12/10/2014,49215-0003
726,$960.07,91,9/26/2015,6/12/2015,49873-019
727,$560.06,35,11/1/2018,10/31/2019,14290-352
728,$639.48,15,3/19/2019,10/15/2017,68084-349
729,$241.36,7,5/22/2018,3/21/2019,76280-231
730,$471.64,67,5/28/2016,9/28/2019,16714-533
731,$454.96,25,12/4/2019,1/25/2019,68428-033
732,$388.63,69,7/22/2014,10/24/2018,42291-655
733,$23.07,50,5/28/2018,7/18/2018,46708-211
734,$925.26,32,5/31/2016,5/4/2017,0093-5538
735,$326.24,28,1/25/2016,2/9/2018,66116-370
736,$267.18,64,12/28/2019,5/23/2019,25021-824
737,$751.63,34,3/23/2018,2/10/2015,50419-325
738,$516.51,76,1/24/2015,3/10/2018,43063-230
739,$93.76,19,1/20/2019,12/31/2017,50436-0331
740,$199.16,93,7/22/2014,4/11/2018,62175-190
741,$646.24,4,3/11/2018,4/13/2019,68258-2003
742,$79.66,89,9/4/2016,7/4/2015,63736-124
743,$827.54,14,6/26/2018,12/24/2014,44781-120
744,$991.73,10,9/1/2016,9/27/2016,10742-8285
745,$237.24,84,5/26/2015,11/17/2018,0904-5847
746,$479.55,99,11/6/2018,11/15/2014,0378-7155
747,$283.00,12,12/2/2017,5/15/2018,61601-1176
748,$789.67,60,8/4/2015,9/2/2017,68782-001
749,$73.90,34,10/24/2016,10/31/2017,0603-2217
750,$656.14,77,12/2/2014,2/9/2017,68647-178
751,$57.78,3,5/6/2019,6/4/2020,36000-045
752,$408.11,86,3/22/2016,11/10/2014,0363-0163
753,$593.58,8,8/17/2015,2/25/2016,0942-6476
754,$531.42,67,10/23/2016,3/30/2017,59970-075
755,$777.73,40,1/27/2019,11/5/2019,50436-0053
756,$490.65,34,10/27/2016,3/10/2019,35356-210
757,$265.60,42,6/11/2018,6/24/2020,60760-986
758,$503.63,82,3/17/2020,9/15/2018,42192-705
759,$65.76,28,8/18/2019,8/14/2017,55154-9379
760,$165.13,40,7/29/2019,11/12/2018,68180-467
761,$219.13,88,7/7/2020,12/26/2014,62032-500
762,$992.11,91,1/18/2016,4/1/2018,55312-852
763,$554.52,53,5/9/2020,4/4/2015,63323-649
764,$803.88,83,11/7/2018,7/29/2014,61589-3813
765,$987.13,78,9/16/2018,3/28/2018,0009-0003
766,$161.11,21,12/27/2018,10/14/2018,13734-141
767,$597.80,79,11/11/2016,9/7/2018,0268-1615
768,$282.17,89,7/11/2019,2/2/2019,0074-3058
769,$995.58,89,10/8/2016,10/30/2014,61919-281
770,$589.28,61,11/20/2017,5/6/2016,24658-214
771,$942.22,69,10/12/2017,9/29/2017,68428-077
772,$410.64,75,12/2/2017,4/10/2017,55670-122
773,$82.23,26,5/10/2020,5/6/2016,63347-500
774,$336.62,48,4/16/2015,3/8/2019,61722-162
775,$814.62,42,9/8/2017,1/5/2020,55154-1027
776,$402.74,35,2/1/2020,2/9/2015,63323-464
777,$674.63,43,11/26/2018,4/11/2017,0280-1460
778,$879.45,27,8/8/2018,7/31/2017,60232-6200
779,$575.51,64,12/17/2015,1/8/2015,50458-605
780,$159.25,93,3/21/2018,4/4/2017,63629-5435
781,$597.41,21,9/30/2016,3/17/2018,41190-069
782,$993.64,26,3/5/2019,10/18/2019,63548-0065
783,$413.87,69,10/14/2015,11/19/2019,60760-406
784,$439.43,35,11/17/2016,3/13/2020,51991-334
785,$595.88,18,4/14/2018,8/5/2016,58503-036
786,$672.05,72,11/13/2017,12/9/2015,76014-004
787,$505.21,17,10/3/2019,11/13/2016,30142-588
788,$681.39,42,11/16/2019,9/3/2015,65954-007
789,$126.20,22,2/6/2016,9/1/2018,51672-4083
790,$524.52,35,9/19/2018,2/5/2020,55670-959
791,$555.96,28,6/28/2020,8/22/2017,68645-460
792,$65.60,24,8/14/2015,10/25/2017,62175-107
793,$472.07,47,4/11/2016,7/19/2018,36987-1119
794,$192.01,16,4/9/2020,5/8/2020,64125-906
795,$991.26,16,7/18/2020,8/8/2015,55670-130
796,$908.85,61,6/23/2020,3/5/2020,60429-375
797,$363.36,4,9/12/2018,4/28/2019,0406-3316
798,$683.99,60,9/19/2018,2/27/2019,49349-825
799,$342.26,55,7/15/2017,2/24/2020,58605-401
800,$366.77,67,2/7/2020,3/19/2015,48951-3036
801,$24.04,25,1/19/2019,9/8/2014,63187-126
802,$290.60,78,4/3/2020,7/6/2015,49349-001
803,$85.66,96,12/30/2016,12/1/2019,36800-070
804,$129.31,23,12/27/2016,10/3/2017,68788-0179
805,$488.41,93,8/5/2015,12/12/2017,43857-0056
806,$600.89,2,11/13/2018,7/22/2015,54868-5067
807,$823.78,83,8/24/2014,12/19/2016,49643-113
808,$715.74,35,7/29/2014,11/24/2014,35356-650
809,$891.70,98,12/27/2017,11/30/2019,64942-1287
810,$289.04,30,6/25/2019,9/16/2017,0603-9388
811,$815.81,53,12/4/2018,12/15/2018,0268-0833
812,$865.29,10,4/18/2018,5/7/2017,0049-1550
813,$437.65,33,10/15/2019,11/19/2014,11523-7219
814,$798.65,62,9/5/2017,10/12/2019,55154-1348
815,$117.04,16,3/3/2015,3/28/2015,98132-147
816,$569.31,36,3/26/2019,6/16/2015,60681-2402
817,$117.06,97,3/17/2016,4/11/2019,42254-140
818,$431.99,67,2/19/2016,4/4/2018,53567-0722
819,$742.60,58,4/19/2019,6/30/2019,49825-128
820,$693.53,37,9/6/2016,2/6/2018,65044-3362
821,$350.24,20,7/5/2019,4/6/2019,35356-064
822,$692.92,81,8/18/2019,4/29/2019,0378-5220
823,$334.96,21,8/22/2017,1/24/2020,53113-262
824,$348.64,94,2/20/2016,2/26/2019,68382-081
825,$16.02,50,7/28/2019,10/13/2017,0019-9050
826,$650.19,94,2/7/2015,6/10/2016,68084-707
827,$100.96,92,3/2/2020,7/14/2020,24236-852
828,$11.12,63,4/18/2020,4/7/2015,49349-348
829,$289.13,20,1/31/2017,2/14/2017,66949-052
830,$168.75,46,4/16/2017,3/1/2016,0603-4023
831,$496.16,65,12/29/2018,10/11/2016,24794-221
832,$3.96,75,3/1/2018,10/14/2019,43353-820
833,$399.02,76,6/9/2017,6/18/2020,54868-4431
834,$372.54,19,4/12/2019,2/28/2019,0002-4116
835,$882.67,69,6/9/2018,5/13/2017,59779-543
836,$171.60,23,7/16/2019,4/19/2020,69072-070
837,$980.10,20,6/9/2020,3/25/2020,59503-2605
838,$633.84,58,7/31/2020,3/12/2018,67938-1392
839,$108.71,26,1/13/2015,5/31/2018,42361-039
840,$935.11,34,7/26/2016,12/19/2014,0268-6195
841,$94.95,12,4/9/2016,8/12/2016,51346-088
842,$890.42,36,4/1/2018,3/15/2018,41520-197
843,$556.33,65,7/3/2019,5/26/2020,54868-4858
844,$664.36,25,11/12/2019,2/21/2020,55910-038
845,$727.64,64,2/16/2017,3/2/2018,57520-0138
846,$323.25,93,1/21/2018,3/6/2015,37205-283
847,$84.34,10,5/20/2019,7/12/2019,62670-4564
848,$614.56,28,9/4/2018,3/12/2016,51138-056
849,$766.65,97,11/18/2014,11/21/2014,58118-0016
850,$995.50,65,4/5/2015,12/29/2019,63629-5075
851,$386.04,5,6/10/2018,12/4/2014,35192-013
852,$302.03,9,9/19/2017,6/7/2020,60681-5405
853,$871.90,81,12/4/2015,5/15/2019,51079-418
854,$386.53,7,9/16/2016,6/18/2018,55154-6647
855,$732.92,5,7/9/2019,6/30/2016,12546-110
856,$691.10,10,3/12/2015,8/30/2018,10096-0168
857,$219.26,24,9/4/2017,10/9/2016,0179-8302
858,$834.32,34,10/5/2018,1/31/2018,0078-0384
859,$668.68,5,7/25/2015,7/16/2014,36987-2297
860,$740.87,70,5/19/2018,8/9/2015,55111-679
861,$518.92,50,1/22/2015,8/26/2019,0268-0286
862,$354.39,29,11/23/2019,12/28/2019,54569-0235
863,$429.82,49,2/20/2018,2/24/2020,60429-725
864,$256.16,29,7/21/2014,2/18/2016,50302-310
865,$337.39,54,10/30/2018,1/30/2019,63629-1751
866,$896.66,49,10/25/2016,10/26/2019,51346-056
867,$271.46,96,8/26/2017,7/27/2016,76485-1033
868,$158.32,53,8/27/2018,10/13/2015,0268-0054
869,$363.00,76,2/8/2019,4/29/2017,76519-1007
870,$915.66,79,3/21/2015,3/12/2017,36987-2796
871,$212.74,85,12/23/2014,10/25/2016,60949-080
872,$880.18,23,9/10/2015,7/29/2020,16714-336
873,$105.19,27,12/26/2019,9/7/2015,68258-3028
874,$891.50,57,3/22/2017,1/9/2015,68084-497
875,$405.90,32,7/31/2014,8/30/2019,0186-4050
876,$107.34,8,8/26/2016,6/30/2018,58668-5361
877,$785.28,64,2/20/2020,11/18/2019,48951-8124
878,$167.78,14,10/20/2016,10/23/2019,59351-0326
879,$243.30,76,7/9/2014,2/9/2018,68327-004
880,$607.74,35,1/25/2019,7/2/2020,36987-1001
881,$327.22,67,10/10/2019,4/28/2020,63824-263
882,$994.60,74,2/18/2020,10/18/2019,62699-1112
883,$867.95,81,12/7/2018,10/25/2014,49738-027
884,$434.84,99,1/28/2016,10/3/2017,50227-1090
885,$416.13,98,4/14/2015,12/3/2016,68084-602
886,$469.38,64,1/12/2018,2/14/2016,10631-331
887,$768.29,47,5/20/2020,1/21/2016,49288-0464
888,$569.09,7,12/22/2015,9/27/2018,54776-003
889,$76.03,80,4/15/2016,1/21/2020,0280-2000
890,$105.29,85,7/19/2016,8/4/2018,50383-771
891,$620.07,63,9/15/2018,3/26/2019,55648-670
892,$985.92,78,1/5/2015,8/14/2017,0555-0094
893,$711.03,75,8/8/2016,7/27/2016,0002-7623
894,$751.02,37,2/5/2020,5/9/2015,65862-315
895,$359.75,54,3/30/2016,1/14/2015,57373-100
896,$441.76,100,7/17/2016,1/22/2016,50845-0047
897,$112.00,67,10/22/2014,7/28/2019,57520-0836
898,$393.13,26,1/16/2020,5/13/2015,50114-1216
899,$746.26,88,1/27/2017,1/15/2019,0187-5268
900,$308.80,53,5/10/2020,11/2/2017,49035-326
901,$61.26,77,1/24/2019,5/7/2019,33261-602
902,$859.71,64,10/29/2014,10/22/2017,61957-1820
903,$163.25,89,9/5/2017,1/4/2015,49967-382
904,$39.34,16,1/28/2016,8/8/2018,67938-0950
905,$653.94,78,8/12/2017,7/7/2017,51531-8968
906,$77.10,25,7/21/2018,3/12/2017,64205-740
907,$104.64,21,7/21/2015,4/6/2020,16714-296
908,$723.91,3,10/7/2016,9/2/2017,0517-4201
909,$141.24,28,7/4/2019,8/10/2015,36987-1761
910,$829.60,56,12/26/2018,4/4/2020,56062-476
911,$432.74,17,10/21/2014,2/2/2020,54868-1338
912,$594.98,19,7/9/2016,10/17/2016,67046-641
913,$558.62,65,4/20/2019,1/26/2019,59088-819
914,$566.34,70,11/30/2017,6/17/2020,68001-256
915,$270.56,21,10/28/2019,12/11/2015,0268-1605
916,$552.00,64,10/17/2014,7/22/2020,65044-2364
917,$828.55,81,10/3/2016,8/30/2015,49825-113
918,$998.80,37,8/11/2014,10/2/2016,49580-4506
919,$688.17,98,12/17/2015,11/15/2017,23359-019
920,$908.80,36,6/29/2019,6/18/2020,13537-264
921,$582.28,13,7/12/2014,1/24/2018,62382-0308
922,$498.05,22,11/29/2018,6/12/2018,68788-9873
923,$102.40,65,1/18/2018,3/9/2016,76446-002
924,$427.22,85,10/22/2017,5/26/2017,24909-119
925,$985.98,93,11/14/2019,10/17/2016,54705-160
926,$337.16,88,10/14/2014,12/9/2014,33261-068
927,$536.18,52,1/24/2016,2/28/2020,0093-0233
928,$358.00,92,8/7/2015,10/13/2015,62839-1083
929,$874.65,51,7/24/2019,6/9/2020,10812-336
930,$776.59,1,10/12/2019,2/27/2020,54868-0091
931,$237.78,81,11/3/2015,6/12/2018,55315-211
932,$469.74,22,5/13/2016,7/8/2017,41268-807
933,$398.70,5,5/14/2018,5/14/2018,10237-714
934,$341.63,81,2/1/2016,10/13/2018,59779-002
935,$164.05,43,11/9/2019,8/21/2017,51523-112
936,$802.10,19,6/18/2019,8/19/2019,50419-115
937,$560.42,43,8/13/2020,4/11/2018,49288-0898
938,$909.29,27,2/25/2017,12/5/2018,98132-719
939,$263.09,95,2/28/2019,2/28/2017,0264-1800
940,$678.70,2,3/7/2019,12/9/2015,49817-0061
941,$897.19,48,2/21/2017,11/16/2016,57955-5205
942,$16.50,46,2/25/2020,1/9/2016,49288-0488
943,$236.44,61,12/6/2018,3/4/2017,0527-1699
944,$150.42,21,4/19/2015,2/13/2019,0268-1530
945,$488.52,53,7/8/2019,6/24/2020,53329-924
946,$197.75,40,11/14/2017,5/30/2020,63323-320
947,$314.44,98,10/26/2016,8/20/2015,43419-384
948,$760.54,5,9/30/2017,12/19/2016,50436-9975
949,$131.75,91,1/19/2020,1/13/2015,69133-020
950,$430.41,51,5/18/2017,5/29/2016,0085-0492
951,$119.60,20,12/12/2016,1/2/2020,64764-125
952,$721.86,92,6/28/2020,4/3/2015,65044-4707
953,$70.54,43,11/24/2016,8/9/2018,49035-133
954,$507.09,52,7/31/2016,3/19/2020,44911-0111
955,$907.90,97,8/1/2015,5/17/2017,45861-107
956,$467.99,9,11/25/2014,5/2/2018,10019-177
957,$251.22,28,7/20/2014,3/9/2017,0615-7646
958,$853.91,1,8/13/2016,8/7/2014,0378-0557
959,$648.36,62,10/20/2016,11/10/2019,0067-7916
960,$968.42,30,9/29/2018,2/7/2016,65862-538
961,$453.97,39,6/27/2016,9/29/2014,0268-6138
962,$952.09,44,12/21/2019,5/4/2017,37205-951
963,$7.52,27,8/17/2014,5/10/2020,0041-0348
964,$537.51,15,1/5/2020,5/8/2016,57344-156
965,$349.68,9,1/17/2015,11/28/2019,64725-5375
966,$623.90,72,12/20/2014,3/5/2018,35000-583
967,$310.71,22,10/26/2017,9/21/2017,63629-5274
968,$155.32,61,11/11/2017,12/5/2016,68382-139
969,$228.04,52,9/14/2016,10/9/2019,98132-719
970,$76.47,17,2/7/2019,1/2/2020,36987-3098
971,$589.69,67,5/17/2020,12/14/2016,0363-0019
972,$709.51,54,9/17/2018,1/24/2016,67046-275
973,$264.09,78,10/12/2016,1/19/2019,0603-6156
974,$93.88,95,4/21/2015,7/12/2015,16590-317
975,$799.95,26,7/27/2020,8/17/2016,48951-1194
976,$962.27,70,9/15/2015,8/14/2015,0093-7254
977,$185.49,99,11/29/2017,5/18/2015,59115-086
978,$247.77,18,8/7/2014,8/19/2019,60512-6281
979,$246.47,47,10/14/2019,9/8/2017,0228-2577
980,$38.60,100,1/25/2019,3/1/2017,61919-841
981,$206.94,5,5/7/2017,4/15/2020,37000-013
