UUID,VIN,Make,Model,Year,Price,ZipCode,Mileage,CreateDate,UpdateDate
283,48-399-1030,Chrysler,Sebring,1995,$817.61,66715-9706,68,2/22/2017,10/11/2017
284,93-747-0924,Honda,Civic,2002,$71.50,31720-101,47,9/21/2018,8/26/2014
285,97-449-7347,Ford,Taurus,2006,$665.35,49999-607,39,9/13/2016,10/7/2018
286,06-066-2558,Suzuki,XL-7,2004,$4.75,67877-222,7,5/24/2017,5/22/2018
287,74-564-5321,Toyota,Land Cruiser,1993,$749.68,0173-0760,72,4/6/2015,7/28/2015
288,68-970-6757,Jeep,Cherokee,2001,$215.92,51991-073,23,4/25/2015,7/11/2019
289,34-571-8436,Mercury,Monterey,2004,$457.22,76472-1126,53,7/12/2017,2/14/2020
290,26-627-4553,Buick,Century,1989,$740.08,11084-704,69,2/17/2020,12/2/2018
291,13-697-9934,Lotus,Esprit,2004,$94.70,61924-093,98,3/25/2020,9/13/2019
292,17-160-5549,Chevrolet,Corsica,1992,$345.66,52605-123,93,11/3/2014,7/28/2018
293,18-381-3071,Toyota,Camry Hybrid,2012,$739.26,49349-867,82,4/26/2018,12/22/2018
294,01-030-0436,Ford,Taurus,1986,$739.37,58414-8723,67,1/31/2017,1/8/2020
295,64-550-2613,GMC,Yukon,1994,$961.41,66993-054,52,7/11/2019,2/15/2015
296,88-655-0061,Morgan,Aero 8,2007,$324.98,65585-577,81,4/8/2020,2/16/2016
297,31-171-3169,Toyota,Avalon,2001,$251.27,62670-4808,57,1/12/2018,12/3/2018
298,20-232-2581,Chevrolet,Tahoe,1995,$78.48,54838-556,27,11/19/2019,5/20/2020
299,91-082-0254,GMC,Acadia,2011,$705.60,63187-066,95,9/22/2015,12/5/2016
300,59-579-3151,Audi,A4,1999,$459.91,54575-158,62,8/9/2017,7/25/2015
301,88-303-1956,Ford,Explorer,2009,$564.52,36987-3213,34,1/18/2018,11/21/2016
302,56-092-1402,Dodge,Neon,1995,$970.08,68387-250,14,9/8/2019,3/19/2019
303,16-475-6114,Hyundai,Veracruz,2007,$569.30,49349-082,28,10/3/2014,1/10/2015
304,09-736-6951,Volkswagen,Golf,2012,$409.45,41520-012,92,11/16/2014,5/26/2017
305,66-199-2659,GMC,Jimmy,1999,$648.07,36987-2122,15,3/25/2019,4/10/2017
306,31-444-4295,Land Rover,Freelander,2004,$270.96,76472-1150,55,8/3/2020,6/25/2016
307,43-593-1206,Isuzu,Space,1993,$859.11,49349-516,66,8/4/2018,7/17/2018
308,94-415-1016,Lexus,SC,2006,$681.15,51477-001,14,3/9/2018,5/12/2016
309,16-968-4797,Ford,Mustang,1998,$698.46,52125-259,89,12/13/2016,11/26/2015
310,30-498-0342,BMW,5 Series,2000,$485.22,23155-240,6,12/20/2018,11/30/2016
311,09-839-5897,Toyota,4Runner,2000,$937.91,49288-0382,91,7/21/2019,6/23/2019
312,78-964-3855,Volkswagen,Golf,2002,$909.41,66559-2977,71,4/8/2020,5/14/2016
313,04-561-5360,Aston Martin,Vantage,2011,$647.48,49643-014,39,8/29/2019,12/21/2016
314,40-106-4947,Morgan,Aero 8,2008,$978.59,43857-0181,71,9/7/2017,5/26/2015
315,96-003-2451,Audi,Cabriolet,1995,$676.47,36987-1944,92,4/17/2019,6/17/2017
316,92-477-2337,Mazda,RX-7,1984,$139.62,0406-8003,90,5/24/2016,3/13/2020
317,70-278-0513,Mazda,MX-6,1995,$10.67,16590-843,60,6/29/2015,4/10/2019
318,84-910-3869,Bentley,Arnage,2005,$724.97,0268-1502,89,4/18/2017,4/26/2015
319,04-835-9011,Toyota,Camry,2000,$539.53,0268-1038,91,8/24/2018,4/23/2017
320,35-108-4632,BMW,3 Series,1996,$879.63,40032-580,15,8/16/2014,1/25/2019
321,00-457-8053,Oldsmobile,Silhouette,2000,$636.05,10144-604,20,11/4/2019,3/6/2019
322,60-228-3163,Mercury,Cougar,2001,$986.86,47335-953,39,1/28/2018,8/5/2016
323,32-075-3711,Lincoln,MKZ,2009,$789.75,60429-242,29,10/1/2018,3/28/2020
324,13-200-6584,Dodge,Avenger,1995,$364.26,42291-366,15,11/1/2014,6/26/2018
325,23-639-4976,Chevrolet,S10 Blazer,1992,$585.22,46122-257,19,3/10/2016,12/22/2018
326,29-914-2203,Daewoo,Leganza,2000,$555.03,54298-515,88,7/8/2015,1/19/2015
327,88-656-0881,Volkswagen,CC,2012,$607.44,49288-0330,58,12/12/2016,7/9/2015
328,81-941-3004,Eagle,Talon,1990,$337.04,68428-077,76,4/9/2015,6/22/2020
329,16-545-0975,Mitsubishi,Starion,1985,$572.27,68788-9749,56,4/2/2020,6/17/2015
330,78-597-9242,Mercedes-Benz,300TE,1992,$27.53,48951-4087,32,3/12/2020,8/1/2016
331,14-381-3028,Plymouth,Neon,1998,$123.63,43547-276,93,12/30/2016,10/13/2018
332,38-580-5586,Mercury,Grand Marquis,1999,$630.04,16590-060,59,2/15/2019,4/16/2015
333,49-470-5135,GMC,Canyon,2004,$515.96,0615-5502,84,5/26/2017,6/14/2018
334,57-883-7760,Chevrolet,Monza,1975,$99.68,61786-005,29,11/23/2014,3/31/2016
335,42-154-2186,Subaru,SVX,1997,$891.43,59762-1004,31,5/26/2020,8/13/2020
336,15-596-9996,Ford,Windstar,2003,$519.33,42248-129,70,3/24/2016,9/5/2019
337,88-133-0929,Pontiac,Tempest,1961,$415.70,60505-0834,59,9/29/2019,8/29/2016
338,09-551-9435,Volkswagen,GTI,1997,$72.60,51442-543,85,7/28/2015,9/15/2019
339,74-679-2344,Chrysler,Cirrus,2000,$635.80,0143-3018,76,2/16/2016,7/9/2018
340,17-920-9443,Lexus,LS,1989,$722.99,76119-5308,17,2/6/2015,8/9/2017
341,74-421-0165,Honda,CR-V,2006,$64.10,68084-220,76,9/13/2016,1/23/2020
342,44-940-6316,Volkswagen,Cabriolet,1997,$98.13,10685-529,8,7/11/2019,5/1/2017
343,95-702-4485,Saturn,L-Series,2005,$968.99,98132-169,14,2/25/2017,5/14/2018
344,29-903-1368,Land Rover,LR2,2010,$956.48,0603-3741,78,3/14/2016,2/16/2019
345,60-687-8973,Ford,Crown Victoria,1996,$566.81,68400-111,88,1/30/2019,5/4/2016
346,59-243-4778,Mercury,Tracer,1994,$789.42,42961-124,55,7/30/2016,7/22/2016
347,35-501-5895,Geo,Tracker,1996,$976.95,54868-5651,38,11/3/2015,9/22/2015
348,29-292-4404,Isuzu,Oasis,1999,$320.20,0409-2987,36,11/24/2015,4/1/2020
349,61-054-5474,Cadillac,XLR,2005,$81.20,63833-387,86,6/22/2016,5/18/2016
350,06-634-1462,Saturn,Aura,2007,$42.99,68196-144,100,7/8/2016,8/28/2019
351,89-509-4041,Chevrolet,Monte Carlo,2003,$503.76,43611-005,49,8/13/2015,4/18/2016
352,91-134-6189,Mercury,Grand Marquis,1994,$108.73,50383-286,22,5/3/2016,7/20/2015
353,52-293-8092,Hyundai,Excel,1994,$873.66,0430-0470,89,3/20/2018,8/7/2015
354,76-690-6300,Lamborghini,Murciélago,2008,$370.40,52682-024,59,4/25/2018,6/9/2015
355,79-077-1913,Mazda,MX-5,1996,$323.17,55714-4484,97,12/6/2019,9/25/2019
356,26-763-1541,BMW,5 Series,1994,$25.86,63304-501,17,2/15/2017,9/3/2016
357,69-842-0144,BMW,M5,2000,$489.03,51346-153,4,11/17/2015,9/19/2016
358,53-205-6473,Volkswagen,Golf,1999,$757.54,52686-235,64,6/13/2017,1/27/2017
359,75-001-3021,Chevrolet,Corvette,2001,$912.38,36987-1799,23,12/14/2016,3/4/2020
360,73-706-4133,BMW,530,2005,$709.90,36987-2865,37,3/15/2016,9/7/2014
361,31-783-9778,Chevrolet,Suburban 1500,2010,$771.44,10812-506,73,1/24/2018,10/18/2018
362,13-161-4808,Cadillac,SRX,2011,$166.27,43269-717,6,5/15/2019,2/10/2016
363,40-948-9456,Pontiac,GTO,1974,$741.54,52125-218,10,11/1/2018,3/19/2015
364,59-920-2397,Lincoln,Navigator L,2009,$676.92,55648-776,58,2/23/2016,12/24/2015
365,62-544-0285,Dodge,D250,1992,$621.14,51523-006,92,4/16/2018,9/17/2018
366,25-758-1157,Ford,Econoline E250,2001,$761.81,68180-124,32,11/27/2019,11/30/2017
367,71-503-4971,Ford,Mustang,1994,$838.96,51769-139,37,9/27/2015,8/26/2016
368,70-661-2311,Scion,tC,2010,$576.02,0536-4086,32,11/18/2014,1/9/2018
369,35-982-2436,Chevrolet,Astro,2004,$913.20,75857-2153,50,1/12/2018,11/2/2016
370,55-435-9319,Pontiac,6000,1990,$468.44,63404-0910,89,6/26/2019,9/13/2018
371,24-425-3802,Land Rover,LR2,2009,$682.78,35617-394,68,6/19/2020,4/9/2016
372,56-167-5394,Toyota,Prius,2001,$808.88,45802-484,57,7/26/2015,8/7/2015
373,40-115-6764,Buick,Regal,1997,$704.63,68084-292,41,3/5/2016,12/29/2018
374,33-527-2996,Dodge,Intrepid,1999,$662.46,69020-204,59,1/7/2018,6/19/2019
375,75-039-9426,Bentley,Continental GTC,2011,$924.11,37808-700,37,6/30/2018,3/11/2017
376,45-766-6845,Mercedes-Benz,300CE,1993,$91.28,68169-4058,6,12/30/2017,3/10/2017
377,43-875-8232,Pontiac,Firebird,1996,$445.41,35356-428,64,7/2/2017,7/14/2014
378,67-712-2968,Dodge,Ram,2009,$481.85,52685-300,31,6/7/2020,6/5/2019
379,71-877-3414,Nissan,Pathfinder,2003,$997.67,43063-030,22,11/1/2015,9/28/2019
380,64-579-7996,Cadillac,Seville,2004,$988.08,35356-748,87,7/25/2019,5/3/2018
381,38-848-7958,Land Rover,Range Rover,1997,$38.06,55038-001,75,9/6/2018,2/19/2017
382,58-029-6342,Chevrolet,Prizm,2000,$760.94,10147-0911,81,6/8/2016,10/24/2017
383,31-686-4901,Oldsmobile,Silhouette,1996,$860.32,40057-2001,72,2/5/2016,11/19/2019
384,62-071-4117,Mercedes-Benz,S-Class,2006,$88.29,49349-512,94,7/22/2020,5/8/2016
385,35-485-5774,Isuzu,Amigo,2000,$447.32,24559-091,43,2/11/2020,8/27/2014
386,58-710-8160,Dodge,Avenger,1995,$314.46,36987-1802,48,5/22/2020,8/24/2015
387,88-235-7003,Toyota,Prius,2010,$865.15,63739-811,55,5/27/2017,8/23/2014
388,72-689-1382,Volkswagen,Cabriolet,1987,$427.27,11096-001,22,3/14/2016,5/6/2015
389,92-915-0303,Mercury,Mystique,1997,$357.10,67345-6085,67,10/16/2016,2/28/2015
390,65-458-3671,Ford,Expedition,2006,$237.62,0406-9933,74,5/25/2015,4/30/2015
391,93-463-5454,GMC,Savana 3500,2005,$682.16,16590-291,15,12/2/2018,9/17/2016
392,89-145-8399,GMC,Savana,2011,$991.85,60683-106,53,7/21/2015,6/10/2019
393,72-547-2561,Chevrolet,Prizm,2001,$519.02,58930-019,80,8/15/2019,10/28/2016
394,82-537-4011,Mitsubishi,Starion,1987,$632.71,0091-4500,72,3/20/2017,6/19/2020
395,96-521-4090,Toyota,Sienna,2001,$21.24,52490-100,51,8/31/2018,11/7/2014
396,42-950-7424,Mercedes-Benz,S-Class,2002,$971.54,0228-2530,6,10/29/2018,12/30/2014
397,53-683-4718,Nissan,Quest,1995,$650.81,49884-735,61,8/16/2016,11/15/2019
398,98-836-8225,Hyundai,Sonata,2006,$226.60,61314-206,53,3/7/2016,6/17/2019
399,23-274-7168,Mitsubishi,Endeavor,2011,$344.63,55910-121,41,10/9/2017,3/4/2018
400,69-770-3548,Chevrolet,Avalanche,2008,$911.66,68828-047,70,3/14/2015,12/29/2015
401,34-906-7943,Saab,9000,1990,$221.51,37808-393,72,4/20/2020,10/24/2017
402,78-522-9920,Volkswagen,Passat,1987,$878.86,43538-921,21,4/16/2019,9/27/2015
403,13-352-5907,Mitsubishi,Challenger,2004,$237.37,41595-5421,58,4/17/2020,4/6/2016
404,92-977-6821,Acura,NSX,1997,$710.45,0591-0149,94,2/11/2019,5/2/2016
405,04-161-9044,Dodge,Intrepid,1998,$956.56,54868-5080,38,8/13/2017,1/5/2020
406,56-277-2746,Mazda,Miata MX-5,2003,$424.60,21695-318,23,7/3/2017,2/10/2019
407,39-808-5221,Honda,Accord,1989,$982.07,11673-517,37,3/8/2019,5/12/2015
408,15-472-3367,Ford,Explorer Sport Trac,2010,$142.41,69031-002,55,2/7/2019,9/16/2014
409,89-360-8486,Lincoln,Navigator,2000,$358.82,35356-853,60,6/7/2017,5/3/2016
410,36-748-6482,Nissan,Maxima,2004,$364.36,49999-914,45,9/20/2016,10/9/2018
411,96-264-5805,Oldsmobile,Achieva,1997,$446.83,60681-3102,5,5/3/2017,9/17/2014
412,16-960-4588,Chrysler,Cirrus,1996,$192.23,66993-070,31,11/25/2018,5/7/2016
413,88-016-7861,Mitsubishi,Galant,2011,$681.98,21695-567,77,8/11/2015,1/31/2019
414,22-503-5969,Audi,TT,2005,$941.38,64613-5700,94,3/22/2017,8/12/2017
415,96-194-6860,Mercury,Tracer,1998,$208.92,54575-175,86,6/4/2016,3/4/2019
416,28-066-9971,Toyota,Paseo,1995,$522.89,70253-020,18,9/21/2015,6/14/2018
417,39-031-9496,Ford,Crown Victoria,1993,$143.21,63323-651,25,7/10/2018,11/12/2015
418,32-150-3854,Alfa Romeo,Spider,1994,$597.44,55910-378,56,1/28/2020,1/29/2019
419,57-907-0845,Chevrolet,Aveo,2010,$147.00,0378-0781,38,2/1/2019,1/3/2017
420,67-615-8398,Ford,F150,1996,$878.93,41520-463,85,1/20/2020,5/1/2017
421,87-173-8436,Kia,Optima,2001,$4.90,55154-9728,54,4/7/2015,11/26/2018
422,91-891-6384,Mitsubishi,Eclipse,2002,$844.98,0904-6162,81,1/17/2017,2/7/2018
423,14-272-8056,Mazda,RX-7,1994,$957.12,49349-927,96,6/1/2018,5/23/2017
424,28-879-6266,BMW,X6 M,2011,$277.57,68788-9512,22,1/18/2016,9/9/2015
425,94-160-8360,Volvo,850,1994,$625.75,62011-0102,61,8/8/2018,7/10/2019
426,68-533-6269,Mitsubishi,Pajero,2004,$302.27,43742-0215,33,6/24/2016,7/2/2019
427,74-593-2279,Mercedes-Benz,CLK-Class,1998,$720.46,63776-605,4,3/12/2016,1/18/2019
428,07-140-3480,Audi,TT,2005,$568.21,50865-688,17,7/22/2014,7/15/2014
429,69-827-7230,Porsche,Cayenne,2010,$276.35,35356-929,22,11/24/2014,5/21/2017
430,84-216-0089,Land Rover,LR3,2006,$571.51,63255-011,60,2/13/2015,8/2/2014
431,47-764-1497,Chevrolet,HHR,2011,$848.14,0135-0241,10,6/2/2017,11/4/2018
432,27-111-1961,Audi,TT,2006,$31.22,63187-008,87,8/10/2017,7/20/2015
433,10-361-0187,Mazda,Millenia,1997,$881.03,21695-779,80,1/1/2018,8/23/2014
434,01-582-5482,Volkswagen,Golf,2002,$807.37,48951-2071,79,6/22/2018,4/4/2017
435,06-766-0632,GMC,Sierra 3500,2002,$464.69,59762-6730,91,5/26/2016,1/8/2018
436,64-764-5040,Chevrolet,Suburban 1500,1996,$862.70,49643-410,86,10/7/2016,2/17/2019
437,36-826-2182,Chevrolet,Cobalt SS,2009,$781.78,68599-6111,18,11/8/2017,8/4/2017
438,50-728-1372,Mitsubishi,Chariot,1985,$732.03,68151-2768,2,12/26/2015,6/12/2017
439,36-817-7154,Hyundai,XG350,2003,$220.35,52125-379,7,10/15/2018,7/7/2020
440,24-230-4268,Jeep,Grand Cherokee,2001,$793.17,0409-1312,37,12/20/2017,8/10/2014
441,01-842-9148,Chevrolet,S10,2004,$245.32,49999-136,52,4/16/2017,12/20/2017
442,54-719-3285,Honda,Fit,2011,$607.79,43353-546,2,9/12/2017,9/9/2018
443,14-503-3580,Volvo,C70,2001,$999.81,51852-103,84,7/19/2017,6/9/2015
444,52-194-7536,Mitsubishi,Galant,2008,$203.73,42427-002,19,8/1/2016,1/19/2015
445,85-627-3120,Nissan,Sentra,2004,$429.26,30142-120,33,6/18/2018,12/21/2019
446,89-862-1456,Subaru,Legacy,2008,$210.47,0942-6336,29,12/28/2016,3/5/2020
447,26-346-1190,Ford,Mustang,1973,$755.91,59735-312,61,4/11/2019,10/23/2019
448,47-130-7036,Toyota,Matrix,2010,$977.71,54868-4476,91,8/16/2016,5/12/2015
449,19-094-6936,Mercury,Sable,1991,$499.69,50730-7801,21,5/5/2015,4/30/2015
450,10-524-4538,Toyota,TundraMax,2010,$911.37,36987-1221,82,12/27/2019,10/13/2018
451,44-546-8289,Audi,S6,2003,$918.31,46708-112,28,9/17/2019,8/30/2019
452,81-021-0345,Lamborghini,Murciélago,2008,$802.46,0270-1317,82,2/26/2015,9/10/2016
453,52-570-3884,Chevrolet,S10 Blazer,1994,$482.45,0039-0019,98,11/7/2015,5/14/2020
454,47-138-0648,Toyota,Celica,2003,$145.22,54868-1207,89,4/6/2015,8/10/2017
455,94-017-3831,Ford,Thunderbird,2005,$591.90,55154-4230,17,12/9/2017,5/3/2018
456,56-741-0414,Mercury,Villager,1995,$917.89,0378-4105,18,5/20/2019,12/1/2016
457,61-595-1052,Ford,E-Series,1988,$143.00,14783-109,29,10/13/2016,1/1/2018
458,93-373-2238,Honda,Prelude,1992,$996.42,59667-0049,90,1/18/2020,11/24/2014
459,87-822-9048,Maserati,GranTurismo,2008,$486.68,43596-0008,62,2/23/2017,1/21/2016
460,64-972-9990,Oldsmobile,Ciera,1996,$719.48,0178-0348,30,8/10/2020,9/14/2015
461,13-326-7762,Chevrolet,Express 3500,2008,$876.92,57955-5150,92,5/2/2015,2/18/2019
462,07-857-2250,Chevrolet,Corvette,2002,$741.45,64058-541,43,5/3/2017,8/25/2015
463,38-580-7481,Mercedes-Benz,S-Class,2009,$895.71,14505-399,56,4/21/2016,8/27/2018
464,02-676-7804,Subaru,Tribeca,2008,$588.10,0409-1176,43,5/11/2015,9/27/2018
465,26-376-8943,Nissan,Altima,2004,$508.66,55154-6996,99,2/9/2017,12/9/2018
466,82-649-5265,Cadillac,DTS,2011,$206.78,76281-302,88,7/1/2020,3/15/2015
467,72-655-0731,Ford,F250,1993,$638.44,58118-2434,19,9/2/2017,3/23/2017
468,64-815-4965,Ford,Thunderbird,1989,$362.67,52380-7310,23,9/30/2017,2/2/2017
469,16-145-0899,Honda,CR-V,2008,$55.76,54973-3187,31,9/12/2015,8/6/2017
470,58-858-6458,Ford,Taurus,2004,$383.39,64942-1310,48,3/18/2015,2/5/2016
471,27-514-4360,Mercedes-Benz,S-Class,2001,$44.01,50383-855,11,6/23/2019,6/19/2018
472,39-051-6272,Mitsubishi,Mirage,2001,$468.16,64942-1314,17,7/27/2020,7/26/2018
473,67-894-0262,Nissan,Maxima,2005,$673.10,0363-0333,30,11/7/2015,12/8/2017
474,40-081-8949,Toyota,Corolla,2011,$841.01,0220-9023,34,7/26/2014,4/26/2018
475,94-184-3566,Volkswagen,Cabriolet,1990,$635.37,55154-3192,55,12/21/2018,2/12/2015
476,39-915-8591,Lincoln,Navigator,2008,$797.53,24385-076,50,2/14/2019,6/6/2016
477,55-697-6173,Toyota,Tacoma Xtra,2004,$362.64,12121-006,88,12/9/2017,8/2/2016
478,83-157-4029,BMW,Z8,2001,$807.87,65044-9960,62,1/21/2015,9/30/2014
479,19-965-6569,Dodge,Avenger,1999,$562.68,66336-819,100,6/18/2015,6/13/2020
480,76-129-7587,Kia,Spectra,2001,$172.64,67046-162,72,9/1/2016,5/1/2019
481,62-836-4172,Toyota,Avalon,2001,$544.60,57520-0156,62,7/28/2018,7/19/2017
482,70-941-0044,Acura,TSX,2010,$33.48,59779-042,37,1/6/2017,2/13/2017
483,59-562-9944,Mercedes-Benz,CLK-Class,2003,$657.18,36987-3138,73,7/17/2019,1/1/2019
484,99-678-6132,Chevrolet,2500,1999,$700.15,55154-6958,43,8/17/2016,12/13/2014
485,63-472-3613,Chevrolet,Malibu,2000,$683.50,68479-216,96,1/13/2016,10/27/2014
486,01-576-8308,Cadillac,DeVille,1995,$78.30,57520-0287,14,7/15/2016,10/17/2018
487,67-451-2970,Honda,Odyssey,2006,$425.56,68788-9925,47,1/26/2018,3/3/2019
488,89-059-8296,Ford,Probe,1997,$525.17,30698-452,72,5/16/2016,8/1/2019
489,13-309-8132,Dodge,Sprinter,2009,$294.33,57520-0398,35,6/17/2019,4/27/2017
490,85-344-9181,Ford,Escort,1993,$488.97,68180-611,79,6/17/2015,9/17/2017
491,30-549-3858,Jeep,Patriot,2009,$517.57,0430-3020,56,12/20/2014,12/5/2014
492,99-549-5519,Volvo,XC60,2010,$551.79,61657-0952,48,3/15/2019,12/28/2017
493,16-763-4627,Mercury,Cougar,1990,$290.39,0071-0530,31,8/12/2015,1/16/2016
494,23-458-2607,Acura,Legend,1993,$705.65,0172-4097,1,3/2/2015,6/17/2017
495,63-825-3352,Volvo,850,1996,$429.54,60429-372,48,5/2/2017,5/8/2020
496,22-804-9137,Chrysler,Aspen,2008,$350.69,64117-831,55,8/29/2014,5/3/2017
497,64-414-0079,Oldsmobile,Bravada,2002,$524.45,42549-532,62,10/7/2014,1/5/2016
498,89-232-5281,Nissan,Cube,2009,$161.18,59534-002,89,11/19/2018,12/11/2016
499,49-547-2878,Saab,9000,1989,$253.20,0143-1473,75,11/6/2017,5/6/2018
500,54-776-7072,Volkswagen,Golf,1996,$705.46,63354-110,24,1/25/2016,11/13/2017
501,04-077-9221,Ford,F150,1999,$984.62,76020-200,90,12/23/2014,1/4/2016
502,73-784-9908,Nissan,Frontier,2000,$353.96,55648-701,12,12/28/2017,7/23/2018
503,74-147-1009,Toyota,RAV4,2003,$648.63,47219-102,19,10/17/2015,10/22/2018
504,48-239-6237,Nissan,Pathfinder,1992,$804.71,52000-002,10,4/26/2020,5/28/2017
505,30-483-6295,Hyundai,Veracruz,2012,$674.79,36987-2356,73,9/1/2018,3/27/2020
506,28-471-8845,Toyota,Corolla,1994,$972.17,0173-0859,37,8/6/2020,11/22/2014
507,98-198-3146,Jaguar,X-Type,2005,$417.32,46122-262,9,9/24/2017,12/1/2017
508,80-692-2794,Acura,RL,2000,$554.23,61722-083,100,5/29/2017,8/28/2017
509,37-415-4389,Lincoln,Town Car,1986,$512.95,21695-968,7,1/12/2016,9/5/2017
510,18-930-4285,Mitsubishi,Endeavor,2005,$288.43,67296-0369,38,12/20/2014,4/2/2020
511,85-735-1039,BMW,X5,2004,$211.25,13537-543,69,10/18/2016,7/10/2017
512,45-380-2694,Subaru,SVX,1992,$928.78,17630-2032,74,11/16/2019,10/9/2015
513,14-262-1104,Ford,Crown Victoria,2000,$377.58,36987-2480,84,7/4/2015,9/12/2019
514,62-748-2054,Toyota,Xtra,1993,$295.36,43772-0042,38,4/9/2019,2/12/2018
515,30-619-8875,Chrysler,Town & Country,2001,$142.49,10742-8368,1,12/15/2015,3/9/2019
516,44-028-9386,Pontiac,Sunbird,1984,$604.93,49288-0369,86,1/3/2019,9/25/2014
517,86-688-4633,Mitsubishi,Mighty Max,1994,$139.06,0093-2130,91,4/24/2018,6/8/2020
518,84-000-8410,Mercedes-Benz,S-Class,1985,$295.09,14290-281,32,4/27/2018,6/27/2020
519,69-061-8991,Austin,Mini Cooper,1961,$135.20,63824-233,49,6/30/2019,12/4/2017
520,12-073-1642,Chrysler,Cirrus,1999,$270.99,41163-485,14,12/31/2016,3/28/2016
521,90-639-8091,Subaru,Tribeca,2006,$291.19,66467-2004,27,5/1/2018,5/18/2019
522,20-810-5652,Buick,Regal,1991,$430.37,65121-994,18,11/6/2019,8/7/2017
523,45-623-3695,Mitsubishi,Outlander,2007,$95.44,42254-355,15,12/18/2017,3/19/2016
524,86-342-9063,Kia,Sedona,2010,$897.15,55154-5677,84,7/4/2017,7/16/2017
525,22-187-4830,Aston Martin,DB9,2006,$299.99,49288-0783,47,7/10/2017,4/27/2017
526,33-277-9501,Mazda,MPV,1992,$262.90,50114-7110,56,10/13/2017,5/24/2017
527,59-176-9321,Land Rover,Range Rover,1994,$463.82,68084-612,24,12/7/2018,8/22/2015
528,80-735-0842,Cadillac,Escalade,2011,$189.33,37205-603,75,7/25/2015,1/12/2015
529,03-517-8167,Volvo,C70,2013,$323.84,0264-7638,14,10/24/2014,6/28/2015
530,11-094-9003,Mercedes-Benz,W201,1987,$890.54,16729-031,35,8/26/2017,6/17/2015
531,87-000-2379,Geo,Tracker,1993,$801.04,0409-1631,80,5/6/2018,7/7/2017
532,31-700-1500,Hummer,H3T,2009,$83.72,17350-015,71,7/7/2016,3/25/2017
533,17-751-4466,Porsche,911,2000,$267.64,13537-100,35,4/20/2016,10/22/2019
534,14-559-3152,Chevrolet,Silverado 1500,2004,$766.99,57955-6235,79,2/20/2018,5/14/2015
535,42-225-8776,GMC,Yukon,1997,$163.25,65044-1302,1,6/6/2019,11/30/2015
536,78-986-8161,GMC,Sonoma,1999,$971.09,31645-145,23,12/8/2018,1/22/2018
537,71-814-6082,Lexus,IS-F,2009,$828.24,11980-779,29,7/12/2015,3/13/2020
538,51-495-2850,GMC,Sierra 2500,2000,$821.76,0615-6553,43,5/17/2019,11/21/2015
539,80-876-3873,Acura,RL,2011,$703.23,36987-1177,25,1/14/2015,10/2/2015
540,42-460-3323,Mazda,626,1988,$709.89,54706-0001,4,2/12/2018,8/11/2014
541,88-195-9488,Mazda,MX-5,1990,$827.46,76436-201,38,10/30/2016,10/5/2017
542,96-958-4992,Infiniti,G35,2006,$709.65,35356-643,52,11/18/2014,3/20/2015
543,84-842-3133,Toyota,Echo,2003,$67.71,58503-026,64,7/10/2020,8/20/2019
544,38-914-5714,Nissan,Altima,2011,$171.31,49349-668,89,8/22/2017,6/3/2017
545,56-088-3257,Mitsubishi,Raider,2008,$902.24,10544-090,40,4/23/2015,5/19/2020
546,74-513-7134,Mercedes-Benz,CLS-Class,2006,$40.32,49349-849,11,7/17/2018,12/14/2015
547,11-066-4816,Dodge,Caravan,1999,$626.29,36987-1568,40,5/3/2019,5/26/2017
548,79-235-5063,Chrysler,Concorde,2002,$966.52,76187-762,93,3/28/2020,10/8/2017
549,36-527-2496,Hyundai,Scoupe,1995,$52.80,55154-4768,73,9/8/2017,5/13/2017
550,51-953-8930,GMC,3500,1999,$697.90,52343-047,42,6/18/2019,5/3/2017
551,63-371-4316,Oldsmobile,Cutlass Cruiser,1994,$701.17,0615-5585,31,10/5/2019,7/21/2015
552,19-771-8185,Buick,Riviera,1992,$68.48,0378-2920,69,1/26/2018,12/10/2016
553,66-063-6645,Volkswagen,GTI,1993,$104.11,53964-002,95,3/14/2020,7/4/2017
554,76-559-8763,Toyota,Prius,2012,$831.44,64406-008,44,4/5/2016,3/28/2015
555,22-885-7965,Dodge,Caravan,1997,$255.71,55739-1022,99,7/20/2018,4/3/2019
556,65-303-4103,Hyundai,Sonata,2010,$712.14,0003-1427,6,3/13/2020,5/25/2019
557,22-156-0559,Maybach,62,2007,$112.78,57520-0140,91,7/7/2020,6/16/2015
558,46-156-9196,Land Rover,Range Rover,1989,$879.66,36987-3329,99,5/23/2019,7/10/2016
559,05-302-8235,Hyundai,Santa Fe,2008,$805.09,0615-7557,85,1/17/2018,4/20/2020
560,36-062-4989,Chevrolet,Silverado 2500,2001,$561.17,66336-554,54,12/26/2014,2/19/2018
561,34-566-9602,Volvo,V50,2011,$175.83,59746-324,78,9/22/2018,11/22/2017
562,86-600-1022,Bentley,Continental,2010,$909.49,48951-1111,25,2/6/2015,8/8/2019
563,12-197-3416,Audi,5000S,1985,$4.26,53228-050,75,3/16/2017,7/30/2017
564,14-284-3412,Buick,Century,1991,$79.35,41167-0956,40,4/27/2019,11/28/2014
565,30-324-1843,Saturn,Sky,2009,$618.08,35356-062,28,4/12/2020,12/17/2019
566,85-020-3630,Ford,Mustang,2011,$656.52,65923-901,31,1/1/2019,1/8/2018
